user_id	book_id	rating	time
1046	2	5	2024-01-01 00:39:00
1046	55	5	2024-01-01 00:40:00
1046	26	3	2024-01-01 00:44:00
1046	13	4	2024-01-01 00:45:00
1046	48	5	2024-01-01 00:47:00
822	22	4	2024-01-01 01:12:00
387	5	3	2024-01-01 01:10:00
387	23	4	2024-01-01 01:11:00
366	28	4	2024-01-01 01:05:00
366	4	4	2024-01-01 01:06:00
746	4	4	2024-01-01 00:07:00
746	32	4	2024-01-01 00:09:00
746	36	4	2024-01-01 00:13:00
746	5	3	2024-01-01 00:14:00
746	8	3	2024-01-01 00:17:00
746	2	4	2024-01-01 00:23:00
746	24	5	2024-01-01 00:24:00
746	27	5	2024-01-01 00:25:00
746	21	5	2024-01-01 00:26:00
746	18	5	2024-01-01 00:27:00
746	23	4	2024-01-01 00:28:00
746	60	5	2024-01-01 00:36:00
746	48	5	2024-01-01 00:38:00
746	37	5	2024-01-01 00:43:00
746	19	5	2024-01-01 00:52:00
746	58	3	2024-01-01 00:53:00
746	50	5	2024-01-01 00:54:00
746	7	3	2024-01-01 00:56:00
746	14	5	2024-01-01 00:57:00
746	13	5	2024-01-01 00:58:00
746	29	4	2024-01-01 01:27:00
746	15	4	2024-01-01 01:28:00
812	48	4	2024-01-01 01:38:00
892	25	5	2024-01-01 00:18:00
746	25	5	2024-01-01 01:36:00
1374	8	5	2024-01-01 00:00:00
1374	5	3	2024-01-01 00:01:00
1374	4	4	2024-01-01 00:02:00
1374	2	5	2024-01-01 00:03:00
1374	24	3	2024-01-01 00:04:00
1374	21	3	2024-01-01 00:05:00
1374	27	3	2024-01-01 00:06:00
1374	13	3	2024-01-01 00:07:00
1374	18	4	2024-01-01 00:08:00
1374	23	3	2024-01-01 00:10:00
1374	10	4	2024-01-01 00:11:00
1374	55	3	2024-01-01 00:12:00
1374	14	3	2024-01-01 00:13:00
1374	11	5	2024-01-01 00:14:00
1374	33	4	2024-01-01 00:15:00
1374	58	4	2024-01-01 00:16:00
1374	60	3	2024-01-01 00:18:00
1374	28	4	2024-01-01 00:19:00
1374	7	3	2024-01-01 00:20:00
1374	50	4	2024-01-01 00:23:00
1374	22	3	2024-01-01 00:25:00
1374	45	3	2024-01-01 00:26:00
1374	19	4	2024-01-01 00:38:00
1394	5	4	2024-01-01 00:00:00
1394	22	3	2024-01-01 00:02:00
1394	10	3	2024-01-01 00:04:00
1374	29	4	2024-01-01 01:19:00
1431	4	3	2024-01-01 00:00:00
1431	2	5	2024-01-01 00:01:00
1431	24	4	2024-01-01 00:02:00
1431	21	5	2024-01-01 00:03:00
1431	45	5	2024-01-01 00:05:00
1431	50	5	2024-01-01 00:06:00
1431	38	5	2024-01-01 00:07:00
1431	58	3	2024-01-01 00:10:00
1431	33	5	2024-01-01 00:12:00
1431	10	5	2024-01-01 00:13:00
1431	26	3	2024-01-01 00:14:00
1435	8	5	2024-01-01 00:00:00
1435	5	3	2024-01-01 00:01:00
1435	2	5	2024-01-01 00:02:00
1435	24	5	2024-01-01 00:03:00
1435	21	3	2024-01-01 00:04:00
1435	27	5	2024-01-01 00:05:00
1435	18	5	2024-01-01 00:06:00
1435	26	5	2024-01-01 00:07:00
1435	23	4	2024-01-01 00:08:00
1435	55	3	2024-01-01 00:09:00
1435	58	4	2024-01-01 00:10:00
1435	28	3	2024-01-01 00:11:00
1435	36	4	2024-01-01 00:12:00
1435	3	5	2024-01-01 00:18:00
1435	29	5	2024-01-01 00:19:00
1435	25	5	2024-01-01 00:35:00
1435	10	5	2024-01-01 00:37:00
454	25	5	2024-01-01 00:35:00
1431	11	4	2024-01-01 00:17:00
1431	5	3	2024-01-01 00:20:00
1431	43	3	2024-01-01 00:22:00
822	25	5	2024-01-01 01:17:00
76	25	5	2024-01-01 00:59:00
583	25	5	2024-01-01 01:13:00
75	25	5	2024-01-01 00:21:00
1374	25	4	2024-01-01 01:45:00
919	25	5	2024-01-01 00:51:00
919	33	3	2024-01-01 00:53:00
387	25	3	2024-01-01 01:12:00
1519	39	5	2024-01-01 00:00:00
1519	2	3	2024-01-01 00:09:00
1519	24	3	2024-01-01 00:10:00
1519	18	4	2024-01-01 00:11:00
1519	21	3	2024-01-01 00:12:00
1519	27	4	2024-01-01 00:13:00
1519	23	3	2024-01-01 00:14:00
1394	2	4	2024-01-01 00:11:00
1485	32	5	2024-01-01 00:16:00
1485	8	5	2024-01-01 00:44:00
1485	7	4	2024-01-01 00:57:00
1485	19	4	2024-01-01 00:58:00
1435	43	3	2024-01-01 00:51:00
1435	15	4	2024-01-01 00:54:00
774	26	4	2024-01-01 00:00:00
774	9	4	2024-01-01 00:01:00
774	27	5	2024-01-01 00:07:00
774	24	5	2024-01-01 00:08:00
774	2	5	2024-01-01 00:10:00
774	21	5	2024-01-01 00:11:00
774	18	5	2024-01-01 00:12:00
774	23	5	2024-01-01 00:18:00
1806	46	4	2024-01-01 00:03:00
774	25	5	2024-01-01 00:41:00
774	22	5	2024-01-01 00:44:00
1806	70	4	2024-01-01 00:13:00
1806	10	4	2024-01-01 00:15:00
1818	8	4	2024-01-01 00:00:00
1818	5	3	2024-01-01 00:01:00
1818	2	3	2024-01-01 00:02:00
1818	27	4	2024-01-01 00:03:00
1818	24	3	2024-01-01 00:04:00
1818	21	4	2024-01-01 00:05:00
1818	18	4	2024-01-01 00:06:00
1818	26	4	2024-01-01 00:07:00
1818	23	3	2024-01-01 00:08:00
1818	10	4	2024-01-01 00:10:00
1818	60	5	2024-01-01 00:11:00
1818	58	4	2024-01-01 00:12:00
1818	50	4	2024-01-01 00:13:00
1818	22	5	2024-01-01 00:14:00
1818	38	4	2024-01-01 00:15:00
1818	25	4	2024-01-01 00:16:00
1818	29	3	2024-01-01 00:19:00
1767	2	3	2024-01-01 00:00:00
1840	22	3	2024-01-01 00:04:00
1840	50	5	2024-01-01 00:12:00
1840	28	3	2024-01-01 00:13:00
1840	14	4	2024-01-01 00:14:00
1840	4	5	2024-01-01 00:15:00
1840	13	4	2024-01-01 00:16:00
1840	11	5	2024-01-01 00:18:00
1840	45	5	2024-01-01 00:19:00
1806	11	4	2024-01-01 00:17:00
1850	25	4	2024-01-01 00:00:00
1850	2	5	2024-01-01 00:04:00
1850	27	5	2024-01-01 00:05:00
1850	24	5	2024-01-01 00:06:00
1850	21	4	2024-01-01 00:07:00
1850	18	5	2024-01-01 00:08:00
1850	11	4	2024-01-01 00:10:00
1850	10	5	2024-01-01 00:12:00
1850	32	5	2024-01-01 00:13:00
1850	14	5	2024-01-01 00:14:00
1850	28	5	2024-01-01 00:15:00
1850	58	5	2024-01-01 00:17:00
1850	7	5	2024-01-01 00:18:00
1850	19	5	2024-01-01 00:24:00
1850	8	4	2024-01-01 00:28:00
1850	4	5	2024-01-01 00:35:00
1850	5	4	2024-01-01 00:36:00
1850	70	5	2024-01-01 00:41:00
1850	45	4	2024-01-01 00:57:00
1850	15	5	2024-01-01 01:05:00
1850	43	5	2024-01-01 01:07:00
1850	29	5	2024-01-01 01:09:00
125	25	5	2024-01-01 01:14:00
196	43	5	2024-01-01 00:14:00
196	32	3	2024-01-01 00:15:00
196	5	4	2024-01-01 00:16:00
196	25	5	2024-01-01 00:17:00
196	2	5	2024-01-01 00:18:00
196	3	5	2024-01-01 00:19:00
1947	27	4	2024-01-01 00:00:00
1947	24	5	2024-01-01 00:01:00
1947	21	3	2024-01-01 00:02:00
1947	18	3	2024-01-01 00:03:00
1947	28	4	2024-01-01 00:06:00
1947	32	3	2024-01-01 00:07:00
1947	7	3	2024-01-01 00:09:00
1947	22	3	2024-01-01 00:10:00
1818	43	4	2024-01-01 00:28:00
1806	60	4	2024-01-01 00:28:00
1806	22	3	2024-01-01 00:29:00
1806	33	4	2024-01-01 00:30:00
1806	45	5	2024-01-01 00:33:00
822	32	4	2024-01-01 01:23:00
822	15	3	2024-01-01 01:47:00
1991	5	5	2024-01-01 00:06:00
1991	11	4	2024-01-01 00:07:00
1991	22	3	2024-01-01 00:09:00
1991	45	3	2024-01-01 00:12:00
1991	10	5	2024-01-01 00:31:00
1991	55	5	2024-01-01 00:32:00
1991	43	5	2024-01-01 00:33:00
1991	14	5	2024-01-01 00:39:00
1991	28	4	2024-01-01 00:45:00
1991	42	4	2024-01-01 00:55:00
1991	2	5	2024-01-01 01:00:00
1991	13	5	2024-01-01 01:01:00
1991	23	5	2024-01-01 01:03:00
1991	24	5	2024-01-01 01:04:00
1991	18	5	2024-01-01 01:05:00
1991	21	5	2024-01-01 01:06:00
1991	27	5	2024-01-01 01:07:00
1991	4	4	2024-01-01 01:08:00
1767	59	5	2024-01-01 00:20:00
1767	24	3	2024-01-01 01:24:00
1767	27	4	2024-01-01 01:25:00
1767	21	4	2024-01-01 01:26:00
1767	18	3	2024-01-01 01:27:00
1767	23	3	2024-01-01 01:28:00
1767	25	4	2024-01-01 01:29:00
1767	7	4	2024-01-01 01:30:00
1767	11	3	2024-01-01 01:31:00
1767	4	3	2024-01-01 01:32:00
1767	8	5	2024-01-01 01:33:00
1767	5	5	2024-01-01 01:34:00
1767	26	4	2024-01-01 01:35:00
1767	13	5	2024-01-01 01:36:00
1767	28	4	2024-01-01 01:37:00
1767	14	4	2024-01-01 01:38:00
1767	32	4	2024-01-01 01:39:00
1767	58	4	2024-01-01 01:41:00
1767	55	5	2024-01-01 01:42:00
1767	38	4	2024-01-01 01:43:00
1767	9	3	2024-01-01 01:44:00
40	25	3	2024-01-01 00:39:00
2069	3	3	2024-01-01 00:00:00
2069	2	4	2024-01-01 00:02:00
2069	18	4	2024-01-01 00:03:00
2069	24	5	2024-01-01 00:04:00
2069	27	5	2024-01-01 00:05:00
2069	21	3	2024-01-01 00:06:00
2069	23	3	2024-01-01 00:07:00
2069	25	5	2024-01-01 00:08:00
2069	26	3	2024-01-01 00:18:00
2069	9	3	2024-01-01 00:19:00
2069	4	5	2024-01-01 00:22:00
2069	10	5	2024-01-01 00:23:00
2069	11	3	2024-01-01 00:25:00
2103	4	5	2024-01-01 00:00:00
2103	21	4	2024-01-01 00:01:00
2103	10	4	2024-01-01 00:02:00
2103	25	4	2024-01-01 00:05:00
2103	8	4	2024-01-01 00:06:00
2103	13	5	2024-01-01 00:07:00
2103	7	4	2024-01-01 00:09:00
2103	28	5	2024-01-01 00:10:00
2103	45	4	2024-01-01 00:11:00
2103	54	5	2024-01-01 00:12:00
2103	27	3	2024-01-01 00:14:00
2103	29	4	2024-01-01 00:20:00
2103	22	4	2024-01-01 00:21:00
2103	58	5	2024-01-01 00:22:00
2103	14	4	2024-01-01 01:10:00
2103	24	4	2024-01-01 01:16:00
2103	2	3	2024-01-01 01:17:00
2103	18	5	2024-01-01 01:18:00
2103	37	4	2024-01-01 01:32:00
2103	42	3	2024-01-01 02:03:00
919	19	4	2024-01-01 00:58:00
2089	25	4	2024-01-01 00:03:00
2089	27	4	2024-01-01 00:05:00
2089	21	4	2024-01-01 00:06:00
2089	23	4	2024-01-01 00:07:00
2089	24	4	2024-01-01 00:08:00
2089	2	4	2024-01-01 00:09:00
2089	11	4	2024-01-01 00:10:00
2250	33	5	2024-01-01 00:00:00
2250	7	4	2024-01-01 00:01:00
2250	19	5	2024-01-01 00:03:00
2250	18	4	2024-01-01 00:09:00
2250	2	4	2024-01-01 00:10:00
2250	24	4	2024-01-01 00:11:00
2250	21	4	2024-01-01 00:20:00
2250	27	5	2024-01-01 00:21:00
2250	25	5	2024-01-01 00:22:00
2250	23	4	2024-01-01 00:28:00
2250	59	5	2024-01-01 01:04:00
2250	9	3	2024-01-01 01:24:00
2250	48	5	2024-01-01 01:32:00
2250	13	4	2024-01-01 01:36:00
2250	42	4	2024-01-01 01:37:00
2250	54	3	2024-01-01 02:09:00
2250	36	5	2024-01-01 02:12:00
2250	29	4	2024-01-01 02:13:00
2250	58	3	2024-01-01 02:14:00
2250	14	4	2024-01-01 02:15:00
2250	4	3	2024-01-01 02:16:00
1818	46	4	2024-01-01 00:40:00
1762	4	5	2024-01-01 00:02:00
1762	43	3	2024-01-01 00:03:00
1762	10	4	2024-01-01 00:06:00
1762	25	4	2024-01-01 00:10:00
1762	32	4	2024-01-01 00:11:00
1762	48	3	2024-01-01 00:28:00
1762	55	3	2024-01-01 00:31:00
1762	18	4	2024-01-01 00:39:00
1762	24	4	2024-01-01 00:40:00
1762	23	3	2024-01-01 00:41:00
1762	21	3	2024-01-01 00:42:00
1762	2	4	2024-01-01 00:43:00
1762	27	4	2024-01-01 00:44:00
1762	5	4	2024-01-01 00:45:00
1762	14	3	2024-01-01 00:46:00
1762	8	4	2024-01-01 00:47:00
1762	7	4	2024-01-01 00:48:00
1762	13	5	2024-01-01 00:49:00
1762	70	4	2024-01-01 00:53:00
1762	28	4	2024-01-01 01:02:00
1762	58	4	2024-01-01 01:03:00
1762	9	3	2024-01-01 01:32:00
1762	19	4	2024-01-01 02:04:00
811	46	5	2024-01-01 00:44:00
2483	18	5	2024-01-01 00:00:00
2483	21	4	2024-01-01 00:01:00
2483	24	4	2024-01-01 00:02:00
2483	27	4	2024-01-01 00:03:00
2483	2	4	2024-01-01 00:04:00
2483	5	4	2024-01-01 00:05:00
2483	4	4	2024-01-01 00:07:00
2483	11	5	2024-01-01 00:08:00
2483	26	3	2024-01-01 00:09:00
2483	23	4	2024-01-01 00:10:00
2483	13	3	2024-01-01 00:11:00
2483	25	5	2024-01-01 00:12:00
2483	28	3	2024-01-01 00:13:00
2483	32	4	2024-01-01 00:14:00
2483	50	4	2024-01-01 00:16:00
2483	60	4	2024-01-01 00:17:00
2483	7	4	2024-01-01 00:18:00
2483	9	4	2024-01-01 00:21:00
919	38	5	2024-01-01 01:05:00
919	28	3	2024-01-01 01:09:00
919	32	3	2024-01-01 01:10:00
2483	42	3	2024-01-01 00:25:00
2501	10	5	2024-01-01 00:10:00
2501	5	4	2024-01-01 00:22:00
2501	13	4	2024-01-01 00:23:00
2501	58	4	2024-01-01 00:26:00
2501	60	4	2024-01-01 00:32:00
2501	29	5	2024-01-01 00:48:00
2501	43	4	2024-01-01 00:52:00
2501	42	5	2024-01-01 00:53:00
2501	15	5	2024-01-01 01:05:00
2501	26	4	2024-01-01 01:08:00
2501	9	3	2024-01-01 01:09:00
2501	27	5	2024-01-01 01:10:00
2501	24	5	2024-01-01 01:11:00
2501	21	5	2024-01-01 01:12:00
2501	18	4	2024-01-01 01:13:00
2501	2	4	2024-01-01 01:14:00
2501	23	4	2024-01-01 01:15:00
2501	11	5	2024-01-01 01:16:00
2501	22	4	2024-01-01 01:19:00
2501	45	4	2024-01-01 01:20:00
2501	7	5	2024-01-01 02:18:00
2501	19	5	2024-01-01 02:19:00
2532	24	5	2024-01-01 00:01:00
2532	18	5	2024-01-01 00:02:00
2532	27	5	2024-01-01 00:03:00
2532	21	5	2024-01-01 00:04:00
2532	23	5	2024-01-01 00:05:00
2532	33	5	2024-01-01 00:06:00
2532	26	3	2024-01-01 00:31:00
2532	9	4	2024-01-01 00:32:00
2532	7	4	2024-01-01 00:43:00
2532	19	4	2024-01-01 00:44:00
2553	18	5	2024-01-01 00:00:00
2553	21	5	2024-01-01 00:01:00
2553	23	4	2024-01-01 00:02:00
2553	25	5	2024-01-01 00:03:00
2553	42	4	2024-01-01 00:07:00
2553	22	4	2024-01-01 00:12:00
2553	43	5	2024-01-01 00:13:00
2599	55	4	2024-01-01 00:08:00
2599	32	4	2024-01-01 00:09:00
2599	7	4	2024-01-01 00:15:00
2599	13	4	2024-01-01 00:20:00
2599	28	4	2024-01-01 00:21:00
2599	2	4	2024-01-01 00:25:00
2599	70	3	2024-01-01 00:27:00
2599	10	5	2024-01-01 00:33:00
76	43	4	2024-01-01 01:07:00
76	23	4	2024-01-01 01:09:00
2599	50	5	2024-01-01 00:44:00
2599	8	5	2024-01-01 00:49:00
2599	29	4	2024-01-01 01:00:00
2663	27	5	2024-01-01 00:00:00
2663	24	5	2024-01-01 00:01:00
2663	21	5	2024-01-01 00:02:00
2663	18	5	2024-01-01 00:03:00
2663	23	5	2024-01-01 00:04:00
2663	25	5	2024-01-01 00:06:00
2663	11	5	2024-01-01 00:07:00
2663	28	3	2024-01-01 00:10:00
2663	50	5	2024-01-01 00:11:00
2663	32	5	2024-01-01 00:12:00
2663	4	5	2024-01-01 00:13:00
2663	2	5	2024-01-01 00:14:00
2663	8	5	2024-01-01 00:15:00
2663	5	5	2024-01-01 00:16:00
2663	10	5	2024-01-01 00:18:00
2663	33	5	2024-01-01 00:20:00
2663	60	5	2024-01-01 00:23:00
2663	58	3	2024-01-01 00:24:00
2663	7	3	2024-01-01 00:25:00
2663	22	3	2024-01-01 00:26:00
