user_id	book_id	rating	time
115	32	3	2024-01-01 00:05:00
115	58	4	2024-01-01 00:06:00
115	493	4	2024-01-01 00:08:00
115	515	5	2024-01-01 00:11:00
115	94	5	2024-01-01 00:12:00
115	728	4	2024-01-01 00:21:00
115	301	4	2024-01-01 00:25:00
115	138	3	2024-01-01 00:26:00
115	154	4	2024-01-01 00:27:00
115	127	3	2024-01-01 00:28:00
115	131	5	2024-01-01 00:30:00
115	4	3	2024-01-01 00:31:00
115	28	3	2024-01-01 00:33:00
115	353	3	2024-01-01 00:34:00
115	387	4	2024-01-01 00:35:00
115	325	3	2024-01-01 00:36:00
115	162	5	2024-01-01 00:38:00
115	117	4	2024-01-01 00:40:00
115	1530	4	2024-01-01 00:41:00
115	714	5	2024-01-01 00:43:00
115	1465	3	2024-01-01 00:44:00
115	715	3	2024-01-01 00:45:00
115	118	3	2024-01-01 00:49:00
115	410	3	2024-01-01 00:50:00
115	10	4	2024-01-01 00:51:00
115	1365	5	2024-01-01 00:52:00
115	125	4	2024-01-01 00:53:00
115	29	4	2024-01-01 00:54:00
115	50	3	2024-01-01 00:55:00
115	793	3	2024-01-01 00:57:00
115	479	3	2024-01-01 00:59:00
115	439	3	2024-01-01 01:00:00
115	341	4	2024-01-01 01:01:00
115	76	4	2024-01-01 01:04:00
115	87	5	2024-01-01 01:05:00
115	83	4	2024-01-01 01:06:00
115	317	3	2024-01-01 01:09:00
115	579	4	2024-01-01 01:12:00
115	595	3	2024-01-01 01:14:00
115	804	4	2024-01-01 01:18:00
238	213	4	2024-01-01 00:02:00
42	162	3	2024-01-01 00:01:00
159	606	3	2024-01-01 00:00:00
159	125	5	2024-01-01 00:04:00
159	635	3	2024-01-01 00:06:00
159	13	4	2024-01-01 00:08:00
238	233	3	2024-01-01 00:03:00
238	1084	4	2024-01-01 00:05:00
238	131	4	2024-01-01 00:06:00
42	709	5	2024-01-01 00:02:00
364	710	5	2024-01-01 00:02:00
364	765	5	2024-01-01 00:05:00
364	13	3	2024-01-01 00:06:00
364	115	5	2024-01-01 00:11:00
364	476	3	2024-01-01 00:12:00
364	22	3	2024-01-01 00:14:00
364	11	4	2024-01-01 00:15:00
364	730	5	2024-01-01 00:16:00
364	119	5	2024-01-01 00:17:00
364	57	3	2024-01-01 00:19:00
364	301	3	2024-01-01 00:20:00
364	410	4	2024-01-01 00:21:00
364	499	3	2024-01-01 00:22:00
364	344	4	2024-01-01 00:23:00
364	101	4	2024-01-01 00:24:00
364	122	3	2024-01-01 00:25:00
364	40	3	2024-01-01 00:27:00
364	50	5	2024-01-01 00:28:00
364	490	3	2024-01-01 00:30:00
364	78	4	2024-01-01 00:31:00
364	228	3	2024-01-01 00:33:00
364	199	4	2024-01-01 00:35:00
364	378	4	2024-01-01 00:43:00
364	867	3	2024-01-01 00:45:00
364	26	3	2024-01-01 00:46:00
364	736	4	2024-01-01 00:48:00
364	455	3	2024-01-01 00:50:00
364	156	4	2024-01-01 00:53:00
364	127	3	2024-01-01 00:56:00
103	233	5	2024-01-01 00:08:00
103	113	4	2024-01-01 00:09:00
42	651	4	2024-01-01 00:04:00
518	42	3	2024-01-01 00:00:00
518	236	5	2024-01-01 00:01:00
518	8	4	2024-01-01 00:02:00
518	4	5	2024-01-01 00:03:00
518	13	5	2024-01-01 00:05:00
518	101	4	2024-01-01 00:06:00
518	65	4	2024-01-01 00:07:00
518	14	5	2024-01-01 00:08:00
518	10	4	2024-01-01 00:09:00
518	55	4	2024-01-01 00:10:00
518	32	5	2024-01-01 00:11:00
518	58	4	2024-01-01 00:12:00
518	344	3	2024-01-01 00:13:00
518	28	5	2024-01-01 00:14:00
518	516	5	2024-01-01 00:15:00
518	483	4	2024-01-01 00:16:00
518	287	3	2024-01-01 00:17:00
518	405	5	2024-01-01 00:18:00
518	687	4	2024-01-01 00:19:00
518	366	4	2024-01-01 00:21:00
42	131	3	2024-01-01 00:05:00
562	941	5	2024-01-01 00:00:00
42	213	5	2024-01-01 00:06:00
562	212	5	2024-01-01 00:02:00
562	60	5	2024-01-01 00:05:00
562	758	4	2024-01-01 00:07:00
562	701	4	2024-01-01 00:08:00
562	653	5	2024-01-01 00:09:00
562	181	3	2024-01-01 00:11:00
562	213	4	2024-01-01 00:16:00
562	11	3	2024-01-01 00:17:00
562	13	5	2024-01-01 00:18:00
562	14	5	2024-01-01 00:19:00
562	365	5	2024-01-01 00:20:00
562	55	5	2024-01-01 00:21:00
562	191	4	2024-01-01 00:22:00
562	162	3	2024-01-01 00:25:00
562	125	5	2024-01-01 00:26:00
562	353	5	2024-01-01 00:27:00
562	154	5	2024-01-01 00:28:00
562	397	3	2024-01-01 00:29:00
562	5	3	2024-01-01 00:30:00
562	323	4	2024-01-01 00:31:00
562	54	5	2024-01-01 00:33:00
562	130	5	2024-01-01 00:34:00
562	432	5	2024-01-01 00:35:00
562	714	5	2024-01-01 00:38:00
562	29	5	2024-01-01 00:39:00
562	248	3	2024-01-01 00:40:00
562	934	4	2024-01-01 00:41:00
562	618	3	2024-01-01 00:44:00
562	95	4	2024-01-01 00:50:00
665	8	5	2024-01-01 00:00:00
699	4	5	2024-01-01 00:00:00
699	10	4	2024-01-01 00:01:00
699	65	4	2024-01-01 00:03:00
699	54	3	2024-01-01 00:04:00
699	523	3	2024-01-01 00:05:00
699	8	5	2024-01-01 00:06:00
699	5	5	2024-01-01 00:07:00
699	32	3	2024-01-01 00:08:00
699	323	3	2024-01-01 00:09:00
699	28	3	2024-01-01 00:10:00
699	45	4	2024-01-01 00:11:00
699	11	3	2024-01-01 00:12:00
699	60	3	2024-01-01 00:15:00
699	483	3	2024-01-01 00:16:00
699	121	3	2024-01-01 00:17:00
699	101	3	2024-01-01 00:18:00
699	485	3	2024-01-01 00:26:00
699	405	3	2024-01-01 00:27:00
699	1074	3	2024-01-01 00:31:00
699	83	5	2024-01-01 00:33:00
699	718	4	2024-01-01 00:34:00
699	887	3	2024-01-01 00:35:00
699	76	3	2024-01-01 00:41:00
699	58	4	2024-01-01 00:43:00
699	116	4	2024-01-01 00:44:00
699	130	4	2024-01-01 00:45:00
699	264	3	2024-01-01 00:46:00
699	401	4	2024-01-01 00:47:00
699	395	5	2024-01-01 00:48:00
699	255	3	2024-01-01 00:52:00
699	662	4	2024-01-01 00:57:00
699	378	4	2024-01-01 00:58:00
699	763	4	2024-01-01 01:03:00
699	516	4	2024-01-01 01:14:00
699	867	4	2024-01-01 01:16:00
807	22	4	2024-01-01 00:00:00
807	328	5	2024-01-01 00:01:00
807	310	4	2024-01-01 00:02:00
42	483	3	2024-01-01 00:07:00
807	186	5	2024-01-01 00:03:00
699	587	4	2024-01-01 01:20:00
699	439	3	2024-01-01 01:21:00
699	495	4	2024-01-01 01:22:00
699	468	4	2024-01-01 01:24:00
699	14	3	2024-01-01 01:26:00
665	422	5	2024-01-01 00:02:00
665	233	4	2024-01-01 00:08:00
665	5	4	2024-01-01 00:10:00
562	424	5	2024-01-01 00:55:00
699	89	5	2024-01-01 01:27:00
699	22	3	2024-01-01 01:28:00
699	198	4	2024-01-01 01:29:00
1020	115	5	2024-01-01 00:00:00
1020	60	3	2024-01-01 00:01:00
1020	28	5	2024-01-01 00:02:00
1020	495	4	2024-01-01 00:03:00
1020	344	4	2024-01-01 00:04:00
1020	38	3	2024-01-01 00:05:00
1020	100	3	2024-01-01 00:07:00
1020	516	3	2024-01-01 00:08:00
1020	45	3	2024-01-01 00:10:00
1020	121	3	2024-01-01 00:11:00
1020	122	3	2024-01-01 00:12:00
1020	92	3	2024-01-01 00:13:00
1020	11	3	2024-01-01 00:16:00
1230	72	5	2024-01-01 00:27:00
1230	168	5	2024-01-01 00:28:00
1230	612	4	2024-01-01 00:29:00
1230	243	4	2024-01-01 00:30:00
1230	232	4	2024-01-01 00:31:00
1230	237	3	2024-01-01 00:32:00
1230	305	3	2024-01-01 00:33:00
1230	670	5	2024-01-01 00:34:00
1230	1261	5	2024-01-01 00:35:00
1230	155	5	2024-01-01 00:36:00
1230	189	5	2024-01-01 00:37:00
1230	161	5	2024-01-01 00:38:00
1230	19	4	2024-01-01 00:39:00
1230	553	4	2024-01-01 00:40:00
1230	578	3	2024-01-01 00:42:00
1230	865	3	2024-01-01 00:43:00
1230	675	4	2024-01-01 00:44:00
1230	818	4	2024-01-01 00:45:00
1230	1288	4	2024-01-01 00:49:00
1230	725	4	2024-01-01 00:57:00
1230	739	5	2024-01-01 01:02:00
1230	1123	4	2024-01-01 01:03:00
1230	176	5	2024-01-01 01:07:00
1230	1208	3	2024-01-01 01:08:00
1230	799	5	2024-01-01 01:09:00
1230	457	4	2024-01-01 01:24:00
665	297	3	2024-01-01 00:13:00
777	104	4	2024-01-01 00:02:00
777	974	3	2024-01-01 00:03:00
70	213	4	2024-01-01 00:54:00
1939	11	4	2024-01-01 00:01:00
1939	115	5	2024-01-01 00:02:00
1939	180	4	2024-01-01 00:03:00
1939	436	3	2024-01-01 00:05:00
1939	919	4	2024-01-01 00:06:00
1939	22	4	2024-01-01 00:07:00
1939	1144	4	2024-01-01 00:09:00
1939	100	4	2024-01-01 00:10:00
1939	26	3	2024-01-01 00:11:00
1939	733	3	2024-01-01 00:12:00
1939	60	3	2024-01-01 00:13:00
1939	407	4	2024-01-01 00:15:00
1939	278	5	2024-01-01 00:19:00
1939	316	4	2024-01-01 00:20:00
1939	538	3	2024-01-01 00:21:00
1939	85	5	2024-01-01 00:22:00
1939	339	5	2024-01-01 00:23:00
1939	57	4	2024-01-01 00:26:00
1939	122	4	2024-01-01 00:28:00
1939	35	3	2024-01-01 00:29:00
1939	46	4	2024-01-01 00:30:00
1939	867	4	2024-01-01 00:31:00
1939	101	5	2024-01-01 00:32:00
1939	397	4	2024-01-01 00:36:00
1939	1094	5	2024-01-01 00:40:00
1939	682	3	2024-01-01 00:41:00
1939	272	4	2024-01-01 00:42:00
1939	1159	5	2024-01-01 00:45:00
1939	323	5	2024-01-01 00:46:00
1939	653	5	2024-01-01 00:50:00
1939	1381	4	2024-01-01 01:06:00
865	40	5	2024-01-01 00:00:00
865	1144	5	2024-01-01 00:01:00
865	111	3	2024-01-01 00:02:00
865	417	4	2024-01-01 00:04:00
2015	18	5	2024-01-01 00:00:00
2032	264	5	2024-01-01 00:01:00
2032	424	3	2024-01-01 00:03:00
2032	1135	4	2024-01-01 00:06:00
2032	94	4	2024-01-01 00:09:00
2032	172	4	2024-01-01 00:10:00
2032	13	3	2024-01-01 00:12:00
2032	109	4	2024-01-01 00:15:00
2032	872	3	2024-01-01 00:17:00
2032	395	3	2024-01-01 00:20:00
2032	778	3	2024-01-01 00:22:00
2032	1214	3	2024-01-01 00:24:00
2032	43	4	2024-01-01 00:25:00
2032	959	3	2024-01-01 00:26:00
2032	401	4	2024-01-01 00:28:00
2087	7	3	2024-01-01 00:00:00
2087	36	4	2024-01-01 00:02:00
2087	483	4	2024-01-01 00:05:00
2087	19	4	2024-01-01 00:06:00
2087	225	5	2024-01-01 00:07:00
2087	395	5	2024-01-01 00:09:00
2087	401	4	2024-01-01 00:10:00
2087	653	5	2024-01-01 00:17:00
2087	255	4	2024-01-01 00:20:00
2087	155	4	2024-01-01 00:22:00
2087	161	4	2024-01-01 00:23:00
2087	424	3	2024-01-01 00:24:00
2087	597	5	2024-01-01 00:25:00
2087	301	4	2024-01-01 00:31:00
2087	65	4	2024-01-01 00:33:00
2087	5	4	2024-01-01 00:35:00
2087	178	4	2024-01-01 00:39:00
2087	1135	3	2024-01-01 00:41:00
2087	113	5	2024-01-01 00:43:00
2087	94	5	2024-01-01 00:49:00
2087	121	5	2024-01-01 00:50:00
2087	177	5	2024-01-01 00:53:00
2087	264	5	2024-01-01 00:54:00
2087	354	4	2024-01-01 00:57:00
1230	25	3	2024-01-01 01:27:00
1230	50	4	2024-01-01 01:28:00
1230	32	4	2024-01-01 01:29:00
2087	8	5	2024-01-01 00:58:00
2087	32	3	2024-01-01 00:59:00
1230	660	3	2024-01-01 01:30:00
2087	233	3	2024-01-01 01:01:00
2087	576	5	2024-01-01 01:02:00
2087	592	4	2024-01-01 01:07:00
2032	560	3	2024-01-01 00:29:00
2087	1055	5	2024-01-01 01:08:00
2100	222	5	2024-01-01 00:00:00
2100	687	4	2024-01-01 00:01:00
2100	374	3	2024-01-01 00:02:00
2100	588	4	2024-01-01 00:04:00
2100	129	4	2024-01-01 00:05:00
2100	58	4	2024-01-01 00:06:00
2100	92	4	2024-01-01 00:07:00
562	121	5	2024-01-01 00:59:00
2100	255	3	2024-01-01 00:15:00
2100	287	3	2024-01-01 00:16:00
2032	699	3	2024-01-01 00:31:00
2032	972	3	2024-01-01 00:32:00
2100	371	4	2024-01-01 00:18:00
2032	614	4	2024-01-01 00:35:00
1939	136	3	2024-01-01 01:13:00
2100	350	3	2024-01-01 00:21:00
2100	65	4	2024-01-01 00:22:00
2100	274	5	2024-01-01 00:27:00
2100	28	4	2024-01-01 00:30:00
2100	113	3	2024-01-01 00:31:00
2032	715	3	2024-01-01 00:36:00
2100	767	5	2024-01-01 00:35:00
1939	64	4	2024-01-01 01:14:00
1939	372	4	2024-01-01 01:16:00
70	5	4	2024-01-01 00:55:00
2100	103	4	2024-01-01 00:36:00
2032	160	3	2024-01-01 00:38:00
2317	10	3	2024-01-01 00:00:00
2317	177	3	2024-01-01 00:01:00
2317	83	4	2024-01-01 00:02:00
2317	301	4	2024-01-01 00:03:00
2317	604	4	2024-01-01 00:05:00
2317	529	4	2024-01-01 00:07:00
2317	733	4	2024-01-01 00:14:00
2317	306	3	2024-01-01 00:15:00
2317	198	4	2024-01-01 00:16:00
2317	304	3	2024-01-01 00:19:00
2317	60	3	2024-01-01 00:20:00
2317	92	4	2024-01-01 00:21:00
2317	14	5	2024-01-01 00:22:00
2317	11	3	2024-01-01 00:23:00
2317	115	5	2024-01-01 00:27:00
2317	453	3	2024-01-01 00:28:00
2317	592	4	2024-01-01 00:34:00
2317	829	3	2024-01-01 00:35:00
2100	260	5	2024-01-01 00:38:00
2430	592	3	2024-01-01 00:00:00
2430	714	3	2024-01-01 00:06:00
2430	270	3	2024-01-01 00:08:00
2430	33	4	2024-01-01 00:09:00
2430	653	3	2024-01-01 00:11:00
2430	35	4	2024-01-01 00:12:00
2430	80	4	2024-01-01 00:13:00
2430	63	3	2024-01-01 00:14:00
2430	311	4	2024-01-01 00:17:00
2430	635	4	2024-01-01 00:18:00
2430	10	3	2024-01-01 00:21:00
2430	1167	5	2024-01-01 00:23:00
2430	29	3	2024-01-01 00:28:00
2430	125	3	2024-01-01 00:29:00
2430	131	4	2024-01-01 00:30:00
2430	14	5	2024-01-01 00:31:00
2430	230	3	2024-01-01 00:33:00
2430	8	5	2024-01-01 00:37:00
2430	32	4	2024-01-01 00:44:00
2430	172	3	2024-01-01 00:46:00
2430	485	5	2024-01-01 00:49:00
2438	125	4	2024-01-01 00:00:00
2438	154	3	2024-01-01 00:01:00
2438	773	5	2024-01-01 00:02:00
2438	530	4	2024-01-01 00:03:00
2438	758	4	2024-01-01 00:05:00
2438	211	3	2024-01-01 00:06:00
2438	755	3	2024-01-01 00:09:00
2438	1337	4	2024-01-01 00:30:00
2438	48	5	2024-01-01 00:33:00
2438	637	5	2024-01-01 00:34:00
2438	341	5	2024-01-01 00:38:00
2438	79	5	2024-01-01 00:39:00
2438	1280	5	2024-01-01 00:41:00
2438	236	5	2024-01-01 00:45:00
2438	688	3	2024-01-01 00:46:00
2438	213	3	2024-01-01 00:47:00
2438	354	3	2024-01-01 00:51:00
2438	360	3	2024-01-01 00:52:00
2438	264	3	2024-01-01 00:53:00
2438	160	3	2024-01-01 00:55:00
2438	138	4	2024-01-01 00:56:00
2438	402	4	2024-01-01 00:57:00
2438	10	3	2024-01-01 01:00:00
2438	398	4	2024-01-01 01:01:00
2438	736	3	2024-01-01 01:04:00
2438	92	4	2024-01-01 01:05:00
2032	576	4	2024-01-01 00:47:00
2032	828	4	2024-01-01 00:48:00
115	121	5	2024-01-01 01:20:00
2430	323	4	2024-01-01 00:51:00
2430	257	3	2024-01-01 00:53:00
2430	148	4	2024-01-01 00:59:00
2430	13	5	2024-01-01 01:00:00
2317	212	5	2024-01-01 00:38:00
2317	354	4	2024-01-01 00:40:00
2317	516	4	2024-01-01 00:42:00
2317	1055	3	2024-01-01 00:44:00
2317	1005	4	2024-01-01 00:46:00
2317	45	3	2024-01-01 00:47:00
2317	867	4	2024-01-01 00:48:00
2317	662	5	2024-01-01 00:49:00
2317	378	4	2024-01-01 00:50:00
2317	94	5	2024-01-01 00:53:00
2317	101	4	2024-01-01 00:54:00
2317	653	4	2024-01-01 00:55:00
2317	397	4	2024-01-01 00:56:00
2317	323	3	2024-01-01 00:57:00
2317	4	5	2024-01-01 00:58:00
2317	33	4	2024-01-01 00:59:00
2317	38	4	2024-01-01 01:00:00
2317	1133	4	2024-01-01 01:05:00
2317	1131	3	2024-01-01 01:07:00
2317	919	5	2024-01-01 01:10:00
2317	727	4	2024-01-01 01:12:00
2317	941	4	2024-01-01 01:16:00
2317	574	3	2024-01-01 01:20:00
2317	236	3	2024-01-01 01:22:00
2317	82	3	2024-01-01 01:23:00
2317	688	3	2024-01-01 01:25:00
2317	669	4	2024-01-01 01:27:00
2032	113	5	2024-01-01 00:49:00
17	84	3	2024-01-01 00:03:00
17	693	3	2024-01-01 00:04:00
17	660	3	2024-01-01 00:05:00
17	487	3	2024-01-01 00:06:00
17	575	3	2024-01-01 00:07:00
17	123	4	2024-01-01 00:12:00
17	86	4	2024-01-01 00:13:00
17	227	4	2024-01-01 00:14:00
17	281	4	2024-01-01 00:15:00
17	343	4	2024-01-01 00:16:00
17	596	5	2024-01-01 00:17:00
17	833	3	2024-01-01 00:18:00
17	1037	3	2024-01-01 00:19:00
17	1057	3	2024-01-01 00:20:00
17	1245	3	2024-01-01 00:22:00
17	963	3	2024-01-01 00:23:00
17	628	4	2024-01-01 00:25:00
17	785	4	2024-01-01 00:26:00
17	424	5	2024-01-01 00:30:00
17	570	5	2024-01-01 00:42:00
17	795	5	2024-01-01 00:43:00
17	127	5	2024-01-01 00:45:00
17	211	5	2024-01-01 00:46:00
17	196	5	2024-01-01 00:47:00
17	484	3	2024-01-01 00:48:00
2612	2	5	2024-01-01 00:00:00
2612	420	3	2024-01-01 00:01:00
17	374	5	2024-01-01 00:50:00
2612	18	5	2024-01-01 00:04:00
2612	24	5	2024-01-01 00:05:00
2612	27	5	2024-01-01 00:06:00
2612	21	5	2024-01-01 00:07:00
2612	23	5	2024-01-01 00:08:00
562	557	4	2024-01-01 01:01:00
2605	1123	3	2024-01-01 00:01:00
2605	35	5	2024-01-01 00:08:00
2605	132	3	2024-01-01 00:09:00
2605	127	4	2024-01-01 00:10:00
2032	125	5	2024-01-01 00:51:00
2612	500	4	2024-01-01 00:09:00
2612	45	3	2024-01-01 00:14:00
2612	75	3	2024-01-01 00:15:00
2612	552	3	2024-01-01 00:16:00
2612	184	5	2024-01-01 00:20:00
2612	158	4	2024-01-01 00:21:00
2612	107	4	2024-01-01 00:22:00
2612	29	4	2024-01-01 00:23:00
2612	310	3	2024-01-01 00:24:00
2612	635	3	2024-01-01 00:26:00
2612	161	4	2024-01-01 00:27:00
2612	639	5	2024-01-01 00:28:00
2612	868	3	2024-01-01 00:30:00
2612	681	3	2024-01-01 00:31:00
2612	544	4	2024-01-01 00:33:00
2605	662	3	2024-01-01 00:14:00
2605	60	4	2024-01-01 00:15:00
2612	19	3	2024-01-01 00:34:00
70	60	3	2024-01-01 00:56:00
2605	11	4	2024-01-01 00:16:00
2605	184	4	2024-01-01 00:17:00
2605	26	3	2024-01-01 00:18:00
2605	2	4	2024-01-01 00:19:00
2605	114	4	2024-01-01 00:20:00
2605	23	4	2024-01-01 00:23:00
2605	18	4	2024-01-01 00:24:00
2605	24	3	2024-01-01 00:25:00
2605	21	4	2024-01-01 00:26:00
2605	27	3	2024-01-01 00:27:00
2605	145	4	2024-01-01 00:28:00
2605	247	5	2024-01-01 00:29:00
2100	672	4	2024-01-01 00:40:00
70	162	4	2024-01-01 00:57:00
2317	467	4	2024-01-01 01:28:00
2605	635	3	2024-01-01 00:33:00
42	130	4	2024-01-01 00:13:00
42	32	3	2024-01-01 00:16:00
42	653	5	2024-01-01 00:17:00
42	14	3	2024-01-01 00:18:00
2612	44	4	2024-01-01 00:38:00
2438	426	3	2024-01-01 01:08:00
2438	126	3	2024-01-01 01:09:00
2438	85	5	2024-01-01 01:10:00
2438	526	3	2024-01-01 01:11:00
2438	427	3	2024-01-01 01:12:00
2438	82	4	2024-01-01 01:13:00
2438	59	5	2024-01-01 01:14:00
2438	715	5	2024-01-01 01:15:00
2438	178	5	2024-01-01 01:16:00
2438	161	4	2024-01-01 01:17:00
2438	155	4	2024-01-01 01:18:00
2438	75	3	2024-01-01 01:19:00
2438	321	4	2024-01-01 01:21:00
2438	87	4	2024-01-01 01:22:00
2438	50	5	2024-01-01 01:23:00
2438	1142	4	2024-01-01 01:24:00
913	929	5	2024-01-01 00:00:00
42	1135	4	2024-01-01 00:21:00
2015	3	5	2024-01-01 00:01:00
2015	49	4	2024-01-01 00:02:00
2015	52	4	2024-01-01 00:03:00
2015	2	5	2024-01-01 00:04:00
2015	24	5	2024-01-01 00:05:00
2015	27	5	2024-01-01 00:06:00
2015	21	5	2024-01-01 00:07:00
2015	25	5	2024-01-01 00:08:00
2015	23	5	2024-01-01 00:09:00
1939	142	4	2024-01-01 01:21:00
2510	792	5	2024-01-01 00:01:00
2510	1120	4	2024-01-01 00:03:00
2510	1108	4	2024-01-01 00:04:00
2510	341	3	2024-01-01 00:05:00
2510	977	3	2024-01-01 00:06:00
2510	1167	3	2024-01-01 00:07:00
2510	274	4	2024-01-01 00:09:00
42	456	3	2024-01-01 00:24:00
42	180	3	2024-01-01 00:25:00
3132	778	5	2024-01-01 00:05:00
3132	94	3	2024-01-01 00:06:00
3132	172	4	2024-01-01 00:07:00
3132	592	3	2024-01-01 00:13:00
3132	121	3	2024-01-01 00:14:00
3132	177	5	2024-01-01 00:19:00
3132	225	4	2024-01-01 00:20:00
3132	1161	4	2024-01-01 00:21:00
3132	176	4	2024-01-01 00:22:00
3132	72	4	2024-01-01 00:23:00
3132	58	5	2024-01-01 00:31:00
3132	576	3	2024-01-01 00:32:00
3132	65	4	2024-01-01 00:34:00
3132	405	4	2024-01-01 00:35:00
3132	297	4	2024-01-01 00:36:00
3132	7	5	2024-01-01 00:37:00
3132	305	4	2024-01-01 00:38:00
3132	130	5	2024-01-01 00:39:00
3132	255	4	2024-01-01 00:41:00
2438	239	4	2024-01-01 01:25:00
2438	576	3	2024-01-01 01:26:00
2032	80	5	2024-01-01 00:53:00
103	268	4	2024-01-01 00:11:00
42	323	3	2024-01-01 00:28:00
115	225	5	2024-01-01 01:22:00
2438	119	4	2024-01-01 01:27:00
2460	115	5	2024-01-01 00:00:00
3433	108	5	2024-01-01 00:07:00
3433	308	5	2024-01-01 00:10:00
3433	411	3	2024-01-01 00:11:00
3433	25	4	2024-01-01 00:14:00
3433	2	4	2024-01-01 00:16:00
3433	27	3	2024-01-01 00:17:00
3433	18	5	2024-01-01 00:18:00
3433	21	5	2024-01-01 00:19:00
3433	24	5	2024-01-01 00:20:00
3433	23	3	2024-01-01 00:21:00
3433	26	4	2024-01-01 00:23:00
3433	11	5	2024-01-01 00:24:00
3433	10	5	2024-01-01 00:25:00
3433	33	5	2024-01-01 00:26:00
3433	57	3	2024-01-01 00:30:00
3433	38	5	2024-01-01 00:31:00
3433	45	4	2024-01-01 00:32:00
3433	29	3	2024-01-01 00:33:00
3433	19	3	2024-01-01 00:34:00
3433	36	5	2024-01-01 00:35:00
3433	67	3	2024-01-01 00:36:00
3433	46	4	2024-01-01 00:38:00
3433	42	4	2024-01-01 00:39:00
3433	92	3	2024-01-01 00:41:00
3433	158	5	2024-01-01 00:42:00
3433	335	4	2024-01-01 00:43:00
3433	416	4	2024-01-01 00:44:00
3433	373	5	2024-01-01 00:45:00
3433	184	5	2024-01-01 00:48:00
3433	133	4	2024-01-01 00:50:00
3433	544	4	2024-01-01 01:03:00
3433	681	3	2024-01-01 01:04:00
3433	241	3	2024-01-01 01:12:00
3433	863	5	2024-01-01 01:14:00
3433	15	3	2024-01-01 01:19:00
3433	113	3	2024-01-01 01:20:00
3433	103	3	2024-01-01 01:21:00
3433	150	4	2024-01-01 01:26:00
3433	85	5	2024-01-01 01:27:00
3433	157	4	2024-01-01 01:28:00
3433	59	4	2024-01-01 01:29:00
3433	561	4	2024-01-01 01:30:00
3433	93	4	2024-01-01 01:31:00
3433	251	3	2024-01-01 01:32:00
3433	661	4	2024-01-01 01:34:00
3433	245	3	2024-01-01 01:35:00
3433	540	3	2024-01-01 01:36:00
3433	386	4	2024-01-01 01:37:00
2460	330	4	2024-01-01 00:01:00
2460	722	4	2024-01-01 00:02:00
2460	528	4	2024-01-01 00:03:00
2460	1023	4	2024-01-01 00:04:00
2460	1119	4	2024-01-01 00:05:00
2460	949	4	2024-01-01 00:06:00
2460	1362	4	2024-01-01 00:07:00
2460	1249	4	2024-01-01 00:08:00
2460	1278	4	2024-01-01 00:09:00
2460	510	4	2024-01-01 00:10:00
2460	2	5	2024-01-01 00:13:00
2460	18	5	2024-01-01 00:14:00
2460	24	5	2024-01-01 00:15:00
2460	27	5	2024-01-01 00:16:00
