user_id	book_id	rating	time
1374	23	3	2024-01-01 00:10:00
1374	10	4	2024-01-01 00:11:00
1374	55	3	2024-01-01 00:12:00
1374	14	3	2024-01-01 00:13:00
1374	11	5	2024-01-01 00:14:00
1374	33	4	2024-01-01 00:15:00
1374	58	4	2024-01-01 00:16:00
1374	60	3	2024-01-01 00:18:00
1374	28	4	2024-01-01 00:19:00
1374	7	3	2024-01-01 00:20:00
1374	50	4	2024-01-01 00:23:00
1374	22	3	2024-01-01 00:25:00
1374	45	3	2024-01-01 00:26:00
1374	19	4	2024-01-01 00:38:00
1041	39	5	2024-01-01 00:16:00
1374	29	4	2024-01-01 01:19:00
423	4	4	2024-01-01 00:15:00
454	25	5	2024-01-01 00:35:00
423	5	3	2024-01-01 00:17:00
1374	25	4	2024-01-01 01:45:00
1523	11	4	2024-01-01 00:15:00
1523	13	3	2024-01-01 00:36:00
1523	48	3	2024-01-01 00:37:00
1523	4	4	2024-01-01 00:47:00
1735	54	5	2024-01-01 00:18:00
1735	7	5	2024-01-01 00:36:00
1735	19	4	2024-01-01 00:37:00
1735	14	5	2024-01-01 00:45:00
1735	13	5	2024-01-01 00:46:00
1735	2	4	2024-01-01 00:48:00
1735	24	4	2024-01-01 00:49:00
1735	27	3	2024-01-01 00:50:00
1735	18	4	2024-01-01 00:52:00
1735	23	3	2024-01-01 00:53:00
1787	2	5	2024-01-01 00:00:00
1787	24	5	2024-01-01 00:01:00
1787	27	5	2024-01-01 00:02:00
1787	21	5	2024-01-01 00:03:00
1787	18	5	2024-01-01 00:04:00
1787	23	5	2024-01-01 00:05:00
1787	25	5	2024-01-01 00:06:00
1790	2	5	2024-01-01 00:17:00
1649	58	5	2024-01-01 00:07:00
1782	5	5	2024-01-01 00:04:00
1790	8	5	2024-01-01 00:19:00
1790	28	4	2024-01-01 00:35:00
1790	26	4	2024-01-01 00:37:00
1790	9	5	2024-01-01 00:38:00
1782	10	5	2024-01-01 00:23:00
1782	25	4	2024-01-01 00:34:00
1782	43	5	2024-01-01 00:50:00
1850	25	4	2024-01-01 00:00:00
1850	2	5	2024-01-01 00:04:00
1850	27	5	2024-01-01 00:05:00
1850	24	5	2024-01-01 00:06:00
1850	21	4	2024-01-01 00:07:00
1850	18	5	2024-01-01 00:08:00
1850	11	4	2024-01-01 00:10:00
1850	10	5	2024-01-01 00:12:00
1850	32	5	2024-01-01 00:13:00
1850	14	5	2024-01-01 00:14:00
1850	28	5	2024-01-01 00:15:00
1850	58	5	2024-01-01 00:17:00
1850	7	5	2024-01-01 00:18:00
1850	19	5	2024-01-01 00:24:00
1850	8	4	2024-01-01 00:28:00
1850	4	5	2024-01-01 00:35:00
1850	5	4	2024-01-01 00:36:00
1850	70	5	2024-01-01 00:41:00
1850	45	4	2024-01-01 00:57:00
1850	15	5	2024-01-01 01:05:00
1850	43	5	2024-01-01 01:07:00
1850	29	5	2024-01-01 01:09:00
1782	14	3	2024-01-01 01:07:00
1782	58	5	2024-01-01 01:10:00
1782	13	4	2024-01-01 01:11:00
1649	27	5	2024-01-01 00:29:00
1782	60	3	2024-01-01 01:14:00
1782	42	5	2024-01-01 01:15:00
1991	5	5	2024-01-01 00:06:00
1991	11	4	2024-01-01 00:07:00
1991	22	3	2024-01-01 00:09:00
1991	45	3	2024-01-01 00:12:00
1991	10	5	2024-01-01 00:31:00
1991	55	5	2024-01-01 00:32:00
1991	43	5	2024-01-01 00:33:00
1991	14	5	2024-01-01 00:39:00
1991	28	4	2024-01-01 00:45:00
1991	42	4	2024-01-01 00:55:00
1991	2	5	2024-01-01 01:00:00
1991	13	5	2024-01-01 01:01:00
1991	23	5	2024-01-01 01:03:00
1991	24	5	2024-01-01 01:04:00
1991	18	5	2024-01-01 01:05:00
1991	21	5	2024-01-01 01:06:00
1991	27	5	2024-01-01 01:07:00
1991	4	4	2024-01-01 01:08:00
1649	18	5	2024-01-01 00:37:00
1649	15	5	2024-01-01 00:38:00
1649	22	3	2024-01-01 00:42:00
2008	25	5	2024-01-01 00:01:00
2008	2	5	2024-01-01 00:02:00
2008	18	5	2024-01-01 00:03:00
2008	23	5	2024-01-01 00:04:00
2008	26	4	2024-01-01 00:12:00
2008	9	4	2024-01-01 00:13:00
2008	33	3	2024-01-01 00:16:00
554	25	5	2024-01-01 01:44:00
2101	5	4	2024-01-01 00:10:00
2101	18	5	2024-01-01 00:17:00
2101	4	5	2024-01-01 01:18:00
2008	24	5	2024-01-01 00:27:00
2008	21	5	2024-01-01 00:28:00
2008	27	5	2024-01-01 00:29:00
2185	5	4	2024-01-01 00:05:00
2185	43	5	2024-01-01 00:15:00
2185	28	4	2024-01-01 00:22:00
2185	13	4	2024-01-01 00:23:00
2300	4	5	2024-01-01 00:00:00
2300	8	5	2024-01-01 00:01:00
2300	5	4	2024-01-01 00:02:00
2300	2	5	2024-01-01 00:03:00
2300	27	4	2024-01-01 00:04:00
2300	24	5	2024-01-01 00:05:00
2300	21	5	2024-01-01 00:06:00
2300	18	5	2024-01-01 00:07:00
2300	23	5	2024-01-01 00:08:00
2300	13	5	2024-01-01 00:10:00
2300	10	5	2024-01-01 00:12:00
2300	28	4	2024-01-01 00:13:00
2300	32	4	2024-01-01 00:14:00
2300	33	3	2024-01-01 00:15:00
2300	55	3	2024-01-01 00:16:00
2300	7	3	2024-01-01 00:17:00
2300	29	5	2024-01-01 00:19:00
2300	43	5	2024-01-01 00:31:00
2008	59	5	2024-01-01 00:42:00
2185	42	3	2024-01-01 00:38:00
2438	48	5	2024-01-01 00:33:00
2438	10	3	2024-01-01 01:00:00
2603	2	5	2024-01-01 00:02:00
2603	18	5	2024-01-01 00:03:00
2603	24	5	2024-01-01 00:04:00
2603	27	5	2024-01-01 00:05:00
2603	21	5	2024-01-01 00:06:00
2603	23	5	2024-01-01 00:07:00
2603	25	5	2024-01-01 00:08:00
2603	13	5	2024-01-01 00:15:00
2603	14	5	2024-01-01 00:16:00
2633	43	5	2024-01-01 00:06:00
2633	10	3	2024-01-01 00:10:00
2633	29	5	2024-01-01 00:15:00
2633	13	5	2024-01-01 00:21:00
2633	14	5	2024-01-01 00:22:00
2633	19	5	2024-01-01 00:29:00
2633	28	4	2024-01-01 00:33:00
2633	5	4	2024-01-01 00:44:00
2633	26	4	2024-01-01 00:51:00
2633	2	3	2024-01-01 00:54:00
2633	59	3	2024-01-01 00:56:00
2633	42	3	2024-01-01 01:06:00
2633	36	5	2024-01-01 01:08:00
2633	37	3	2024-01-01 01:28:00
2633	15	4	2024-01-01 01:52:00
2665	43	4	2024-01-01 00:03:00
2697	5	5	2024-01-01 00:00:00
2728	26	4	2024-01-01 00:00:00
2728	11	4	2024-01-01 00:01:00
2728	10	5	2024-01-01 00:02:00
2728	33	4	2024-01-01 00:03:00
2728	60	3	2024-01-01 00:04:00
2728	38	4	2024-01-01 00:09:00
2728	9	4	2024-01-01 00:10:00
2728	45	4	2024-01-01 00:12:00
2728	42	4	2024-01-01 00:31:00
2728	43	5	2024-01-01 00:36:00
2697	11	4	2024-01-01 00:13:00
2697	55	4	2024-01-01 00:16:00
2697	4	5	2024-01-01 00:17:00
2697	26	3	2024-01-01 00:20:00
2697	9	4	2024-01-01 00:23:00
2697	32	5	2024-01-01 00:37:00
2843	9	3	2024-01-01 00:05:00
378	42	4	2024-01-01 00:57:00
378	25	5	2024-01-01 00:58:00
2008	42	3	2024-01-01 00:57:00
454	46	5	2024-01-01 00:43:00
2008	4	3	2024-01-01 00:59:00
2008	8	3	2024-01-01 01:00:00
2970	38	5	2024-01-01 00:02:00
2970	10	4	2024-01-01 00:04:00
2970	5	5	2024-01-01 00:06:00
454	55	4	2024-01-01 00:50:00
454	14	4	2024-01-01 00:51:00
454	28	4	2024-01-01 00:56:00
454	15	4	2024-01-01 01:00:00
454	29	3	2024-01-01 01:06:00
454	48	5	2024-01-01 01:07:00
454	36	4	2024-01-01 01:08:00
2438	59	5	2024-01-01 01:14:00
2438	50	5	2024-01-01 01:23:00
2111	26	3	2024-01-01 00:17:00
3082	37	5	2024-01-01 00:02:00
3082	28	4	2024-01-01 00:09:00
3082	8	5	2024-01-01 00:10:00
3082	18	5	2024-01-01 00:13:00
3082	27	5	2024-01-01 00:14:00
3082	25	4	2024-01-01 00:15:00
3082	4	5	2024-01-01 00:18:00
3082	2	3	2024-01-01 00:19:00
3082	24	3	2024-01-01 00:20:00
3082	21	4	2024-01-01 00:21:00
3082	23	4	2024-01-01 00:22:00
3082	11	4	2024-01-01 00:24:00
3082	13	4	2024-01-01 00:25:00
3082	10	5	2024-01-01 00:27:00
3082	50	5	2024-01-01 00:28:00
3082	32	4	2024-01-01 00:30:00
3082	14	4	2024-01-01 00:31:00
3082	7	4	2024-01-01 00:32:00
3082	60	4	2024-01-01 00:34:00
3082	55	4	2024-01-01 00:35:00
3082	58	4	2024-01-01 00:36:00
3082	38	3	2024-01-01 00:39:00
3082	19	4	2024-01-01 00:40:00
3082	43	4	2024-01-01 00:55:00
3082	29	3	2024-01-01 01:01:00
3082	48	3	2024-01-01 01:06:00
3082	42	3	2024-01-01 01:07:00
3082	59	5	2024-01-01 01:11:00
3091	14	3	2024-01-01 00:03:00
3091	8	4	2024-01-01 00:26:00
3091	55	5	2024-01-01 00:29:00
3091	18	4	2024-01-01 00:40:00
3091	24	4	2024-01-01 00:41:00
3091	27	4	2024-01-01 00:42:00
3091	21	4	2024-01-01 00:43:00
3091	25	4	2024-01-01 00:44:00
3091	38	5	2024-01-01 01:01:00
3091	60	4	2024-01-01 01:15:00
3091	45	4	2024-01-01 01:17:00
3091	7	3	2024-01-01 01:22:00
3091	19	4	2024-01-01 01:23:00
3091	13	4	2024-01-01 01:31:00
3091	28	5	2024-01-01 01:32:00
3082	15	4	2024-01-01 01:17:00
3161	2	4	2024-01-01 00:01:00
3161	8	4	2024-01-01 00:02:00
3161	27	4	2024-01-01 00:03:00
3161	24	4	2024-01-01 00:05:00
3161	21	4	2024-01-01 00:06:00
3161	18	4	2024-01-01 00:07:00
3161	23	4	2024-01-01 00:09:00
3161	13	3	2024-01-01 00:10:00
3161	7	5	2024-01-01 00:13:00
3161	19	5	2024-01-01 00:15:00
2008	32	4	2024-01-01 01:07:00
2008	15	3	2024-01-01 01:15:00
2008	10	4	2024-01-01 01:16:00
2008	29	3	2024-01-01 01:18:00
3161	70	4	2024-01-01 01:30:00
3208	11	5	2024-01-01 00:00:00
3208	38	5	2024-01-01 00:01:00
3208	4	4	2024-01-01 00:08:00
3208	9	3	2024-01-01 00:10:00
3208	5	4	2024-01-01 00:27:00
3250	22	5	2024-01-01 00:09:00
3250	13	5	2024-01-01 00:10:00
3250	5	4	2024-01-01 00:42:00
3250	29	4	2024-01-01 00:43:00
133	8	3	2024-01-01 00:13:00
3257	46	4	2024-01-01 00:03:00
133	4	4	2024-01-01 00:32:00
3257	37	4	2024-01-01 00:11:00
3250	70	5	2024-01-01 00:47:00
2970	59	3	2024-01-01 00:33:00
3091	22	5	2024-01-01 02:07:00
3091	5	4	2024-01-01 02:08:00
3091	4	5	2024-01-01 02:09:00
133	37	3	2024-01-01 01:00:00
133	58	4	2024-01-01 01:03:00
133	50	5	2024-01-01 01:04:00
133	14	4	2024-01-01 01:05:00
133	28	4	2024-01-01 01:11:00
3208	22	5	2024-01-01 00:34:00
3638	2	5	2024-01-01 00:00:00
3638	27	5	2024-01-01 00:01:00
3638	24	5	2024-01-01 00:02:00
3638	25	5	2024-01-01 00:03:00
3638	21	5	2024-01-01 00:04:00
3638	18	5	2024-01-01 00:05:00
3638	23	5	2024-01-01 00:06:00
3638	26	5	2024-01-01 00:07:00
3638	11	3	2024-01-01 00:08:00
3638	10	5	2024-01-01 00:09:00
3638	33	5	2024-01-01 00:10:00
3638	32	3	2024-01-01 00:11:00
3638	58	3	2024-01-01 00:12:00
3638	9	5	2024-01-01 00:13:00
3638	29	5	2024-01-01 00:14:00
3638	3	5	2024-01-01 00:15:00
2697	7	4	2024-01-01 01:00:00
378	27	5	2024-01-01 01:19:00
378	2	5	2024-01-01 01:20:00
378	21	5	2024-01-01 01:21:00
378	24	5	2024-01-01 01:22:00
378	23	5	2024-01-01 01:23:00
378	18	5	2024-01-01 01:24:00
378	19	5	2024-01-01 01:25:00
1649	23	5	2024-01-01 00:57:00
1649	2	5	2024-01-01 00:58:00
1649	21	5	2024-01-01 01:03:00
1649	24	5	2024-01-01 01:04:00
3565	5	3	2024-01-01 00:00:00
3565	37	5	2024-01-01 00:09:00
3752	33	3	2024-01-01 00:00:00
3752	2	5	2024-01-01 00:01:00
3752	60	4	2024-01-01 00:03:00
3752	22	4	2024-01-01 00:04:00
3752	25	5	2024-01-01 00:05:00
3752	19	4	2024-01-01 00:06:00
3752	58	3	2024-01-01 00:07:00
3752	55	3	2024-01-01 00:08:00
3752	14	4	2024-01-01 00:09:00
3752	8	5	2024-01-01 00:12:00
3752	27	5	2024-01-01 00:15:00
3752	23	4	2024-01-01 00:16:00
3752	21	5	2024-01-01 00:17:00
3752	11	4	2024-01-01 00:18:00
3752	5	5	2024-01-01 00:19:00
3752	24	4	2024-01-01 00:20:00
3752	18	3	2024-01-01 00:21:00
3752	7	4	2024-01-01 00:22:00
3752	32	5	2024-01-01 00:23:00
3752	10	5	2024-01-01 00:24:00
3752	36	4	2024-01-01 00:28:00
3752	4	5	2024-01-01 00:32:00
3752	28	4	2024-01-01 00:38:00
2185	58	3	2024-01-01 01:06:00
2185	10	4	2024-01-01 01:07:00
3565	13	3	2024-01-01 00:47:00
3565	28	4	2024-01-01 00:48:00
946	43	4	2024-01-01 00:14:00
946	58	4	2024-01-01 00:15:00
3565	4	4	2024-01-01 01:00:00
2856	2	5	2024-01-01 00:02:00
2856	24	4	2024-01-01 00:03:00
2856	25	5	2024-01-01 00:04:00
2856	27	4	2024-01-01 00:05:00
2856	21	3	2024-01-01 00:06:00
2856	23	4	2024-01-01 00:07:00
2856	5	4	2024-01-01 00:08:00
2856	10	4	2024-01-01 00:09:00
4178	54	4	2024-01-01 00:03:00
4281	46	4	2024-01-01 00:00:00
4281	38	3	2024-01-01 00:02:00
4281	22	3	2024-01-01 00:20:00
4281	33	5	2024-01-01 00:21:00
4281	8	5	2024-01-01 00:23:00
4281	11	5	2024-01-01 00:24:00
3928	32	3	2024-01-01 00:08:00
3928	29	3	2024-01-01 00:11:00
3928	19	3	2024-01-01 00:12:00
4324	43	4	2024-01-01 00:06:00
4324	42	4	2024-01-01 00:17:00
4324	2	5	2024-01-01 00:28:00
4324	24	5	2024-01-01 00:29:00
4324	27	5	2024-01-01 00:30:00
4324	21	5	2024-01-01 00:31:00
4324	18	5	2024-01-01 00:32:00
4324	25	5	2024-01-01 00:33:00
4324	23	5	2024-01-01 00:34:00
4341	46	5	2024-01-01 00:01:00
4342	4	5	2024-01-01 00:00:00
4342	2	5	2024-01-01 00:01:00
4342	25	5	2024-01-01 00:02:00
4342	27	5	2024-01-01 00:03:00
4342	8	5	2024-01-01 00:04:00
4342	24	5	2024-01-01 00:05:00
4342	21	5	2024-01-01 00:06:00
4342	18	5	2024-01-01 00:07:00
4342	23	5	2024-01-01 00:08:00
4342	11	3	2024-01-01 00:09:00
4342	50	5	2024-01-01 00:10:00
4342	13	4	2024-01-01 00:11:00
4342	33	5	2024-01-01 00:12:00
4342	28	4	2024-01-01 00:13:00
4342	7	4	2024-01-01 00:14:00
4342	14	5	2024-01-01 00:15:00
4342	60	5	2024-01-01 00:16:00
4342	58	5	2024-01-01 00:17:00
4342	22	5	2024-01-01 00:18:00
4342	38	5	2024-01-01 00:21:00
4342	45	5	2024-01-01 00:22:00
4342	19	4	2024-01-01 00:23:00
4342	29	5	2024-01-01 00:24:00
4342	3	5	2024-01-01 00:27:00
4342	46	5	2024-01-01 01:01:00
4341	47	5	2024-01-01 00:04:00
4341	60	4	2024-01-01 00:08:00
4341	50	5	2024-01-01 00:09:00
4341	59	5	2024-01-01 00:13:00
4341	11	4	2024-01-01 00:23:00
4341	8	3	2024-01-01 00:26:00
4354	29	5	2024-01-01 00:19:00
4354	43	3	2024-01-01 00:41:00
4354	10	3	2024-01-01 00:56:00
4354	14	5	2024-01-01 00:57:00
4354	58	5	2024-01-01 00:59:00
4354	5	3	2024-01-01 01:02:00
4354	13	4	2024-01-01 01:08:00
4178	26	3	2024-01-01 00:07:00
4178	9	3	2024-01-01 00:08:00
2111	59	4	2024-01-01 00:28:00
1331	7	4	2024-01-01 00:56:00
4450	2	5	2024-01-01 00:00:00
4450	18	5	2024-01-01 00:01:00
4450	23	5	2024-01-01 00:02:00
4450	24	5	2024-01-01 00:03:00
4450	21	5	2024-01-01 00:04:00
4450	25	5	2024-01-01 00:05:00
4450	27	5	2024-01-01 00:06:00
4450	7	5	2024-01-01 00:07:00
4450	19	5	2024-01-01 00:08:00
2111	4	4	2024-01-01 00:35:00
4450	70	5	2024-01-01 00:22:00
3752	43	5	2024-01-01 01:07:00
4341	36	3	2024-01-01 00:30:00
4450	13	5	2024-01-01 01:14:00
4450	55	4	2024-01-01 01:15:00
4450	48	5	2024-01-01 01:16:00
2646	43	4	2024-01-01 00:09:00
3752	50	5	2024-01-01 01:13:00
4560	2	5	2024-01-01 00:25:00
4560	18	4	2024-01-01 00:26:00
4560	23	4	2024-01-01 00:27:00
4560	21	5	2024-01-01 00:28:00
4560	24	3	2024-01-01 00:29:00
4560	4	5	2024-01-01 00:32:00
4560	50	5	2024-01-01 00:34:00
4560	10	5	2024-01-01 00:35:00
4560	28	3	2024-01-01 00:36:00
4560	58	4	2024-01-01 00:37:00
4560	29	4	2024-01-01 00:39:00
4560	55	5	2024-01-01 00:40:00
4560	42	4	2024-01-01 00:41:00
250	28	4	2024-01-01 00:23:00
250	55	5	2024-01-01 00:24:00
250	5	4	2024-01-01 00:25:00
250	4	5	2024-01-01 00:26:00
250	2	5	2024-01-01 00:31:00
250	23	4	2024-01-01 00:32:00
4560	59	5	2024-01-01 01:13:00
4784	45	4	2024-01-01 00:00:00
4784	33	4	2024-01-01 00:02:00
4784	13	5	2024-01-01 00:04:00
4784	26	3	2024-01-01 00:05:00
4784	5	5	2024-01-01 00:06:00
4784	8	5	2024-01-01 00:07:00
4784	55	5	2024-01-01 00:16:00
4784	14	4	2024-01-01 00:17:00
4848	25	4	2024-01-01 00:00:00
4848	27	4	2024-01-01 00:01:00
4848	70	5	2024-01-01 00:05:00
4784	7	3	2024-01-01 00:26:00
250	43	4	2024-01-01 00:36:00
3638	42	4	2024-01-01 00:27:00
3638	43	5	2024-01-01 00:56:00
250	50	5	2024-01-01 00:42:00
4974	27	5	2024-01-01 00:10:00
4974	21	5	2024-01-01 00:12:00
4223	10	5	2024-01-01 00:11:00
4223	36	5	2024-01-01 00:13:00
4223	70	5	2024-01-01 00:14:00
4223	4	3	2024-01-01 00:34:00
4223	11	4	2024-01-01 00:35:00
4223	8	3	2024-01-01 00:37:00
4223	58	4	2024-01-01 00:43:00
4223	42	3	2024-01-01 00:47:00
4974	38	5	2024-01-01 00:33:00
3752	42	5	2024-01-01 01:17:00
4223	37	4	2024-01-01 01:13:00
4223	29	4	2024-01-01 01:16:00
4223	59	5	2024-01-01 01:19:00
4988	45	4	2024-01-01 00:32:00
5181	4	5	2024-01-01 00:00:00
5181	3	4	2024-01-01 00:01:00
5335	13	5	2024-01-01 00:00:00
5335	4	5	2024-01-01 00:01:00
5335	8	5	2024-01-01 00:02:00
5335	5	5	2024-01-01 00:03:00
5335	26	3	2024-01-01 00:04:00
5335	11	4	2024-01-01 00:05:00
5335	28	5	2024-01-01 00:06:00
5335	32	4	2024-01-01 00:07:00
5335	36	5	2024-01-01 00:10:00
5335	45	4	2024-01-01 00:11:00
5335	46	4	2024-01-01 00:15:00
5339	38	5	2024-01-01 00:19:00
5339	22	4	2024-01-01 00:36:00
5339	46	4	2024-01-01 00:42:00
5339	33	4	2024-01-01 00:48:00
5339	11	5	2024-01-01 00:49:00
5339	4	5	2024-01-01 00:54:00
5339	26	3	2024-01-01 00:55:00
5339	5	3	2024-01-01 00:56:00
5339	9	4	2024-01-01 00:57:00
5339	36	4	2024-01-01 00:58:00
5339	42	3	2024-01-01 00:59:00
5339	48	4	2024-01-01 01:07:00
4988	33	5	2024-01-01 00:43:00
2646	3	3	2024-01-01 00:17:00
1991	25	5	2024-01-01 01:20:00
1790	32	4	2024-01-01 00:43:00
1790	13	4	2024-01-01 00:44:00
1790	33	4	2024-01-01 00:50:00
1790	55	3	2024-01-01 01:14:00
378	5	4	2024-01-01 01:52:00
378	29	5	2024-01-01 01:53:00
4424	42	4	2024-01-01 00:01:00
4424	32	3	2024-01-01 00:02:00
4424	45	4	2024-01-01 00:03:00
4424	36	5	2024-01-01 00:07:00
4424	15	5	2024-01-01 00:09:00
4424	43	4	2024-01-01 00:13:00
4424	29	5	2024-01-01 00:28:00
4424	27	4	2024-01-01 00:32:00
4424	25	5	2024-01-01 00:33:00
4424	10	5	2024-01-01 00:34:00
4424	23	4	2024-01-01 00:35:00
4424	18	4	2024-01-01 00:36:00
4424	21	4	2024-01-01 00:37:00
4424	24	4	2024-01-01 00:38:00
4424	2	5	2024-01-01 00:39:00
5610	2	5	2024-01-01 00:00:00
5610	10	5	2024-01-01 00:01:00
5610	11	5	2024-01-01 00:10:00
5610	22	4	2024-01-01 00:12:00
5610	46	3	2024-01-01 00:19:00
5610	38	3	2024-01-01 00:20:00
5610	4	5	2024-01-01 00:22:00
5610	5	4	2024-01-01 00:23:00
5610	8	4	2024-01-01 00:24:00
5610	48	4	2024-01-01 00:26:00
5610	55	5	2024-01-01 00:27:00
5610	32	4	2024-01-01 00:31:00
5610	42	4	2024-01-01 00:46:00
5610	13	5	2024-01-01 00:52:00
5610	58	4	2024-01-01 00:53:00
5610	43	5	2024-01-01 00:54:00
5610	21	4	2024-01-01 00:56:00
5610	24	3	2024-01-01 00:57:00
5610	18	4	2024-01-01 00:58:00
5610	23	4	2024-01-01 00:59:00
5630	11	5	2024-01-01 00:03:00
5637	7	5	2024-01-01 00:06:00
5637	19	5	2024-01-01 00:07:00
1331	26	3	2024-01-01 01:15:00
1331	9	3	2024-01-01 01:16:00
5649	8	5	2024-01-01 00:01:00
5649	22	3	2024-01-01 00:02:00
5649	25	4	2024-01-01 00:25:00
5649	10	5	2024-01-01 00:26:00
5649	24	4	2024-01-01 00:27:00
5649	18	4	2024-01-01 00:28:00
5649	27	4	2024-01-01 00:29:00
5649	21	4	2024-01-01 00:30:00
5649	23	4	2024-01-01 00:31:00
5649	2	4	2024-01-01 00:32:00
5649	7	5	2024-01-01 00:33:00
5649	33	3	2024-01-01 00:34:00
5649	42	4	2024-01-01 00:35:00
5649	15	5	2024-01-01 00:38:00
5649	43	5	2024-01-01 00:50:00
5649	28	4	2024-01-01 01:12:00
5630	33	5	2024-01-01 00:10:00
3250	33	4	2024-01-01 01:00:00
1790	11	5	2024-01-01 01:36:00
5610	28	4	2024-01-01 01:35:00
5630	46	4	2024-01-01 00:11:00
5630	8	4	2024-01-01 00:16:00
5630	60	5	2024-01-01 00:23:00
5630	38	5	2024-01-01 00:28:00
5630	26	4	2024-01-01 00:32:00
5630	45	5	2024-01-01 00:33:00
2185	38	4	2024-01-01 01:15:00
838	3	4	2024-01-01 00:03:00
5790	60	4	2024-01-01 00:13:00
5790	5	5	2024-01-01 00:17:00
5790	8	4	2024-01-01 00:33:00
4424	3	5	2024-01-01 01:32:00
5790	11	3	2024-01-01 00:41:00
5790	45	4	2024-01-01 00:46:00
5790	38	4	2024-01-01 00:48:00
5790	21	5	2024-01-01 00:52:00
5790	25	5	2024-01-01 00:53:00
2970	29	4	2024-01-01 01:00:00
5790	42	5	2024-01-01 01:34:00
5790	7	4	2024-01-01 01:35:00
5790	33	3	2024-01-01 01:37:00
5790	18	5	2024-01-01 01:38:00
5790	24	5	2024-01-01 01:39:00
5790	23	5	2024-01-01 01:40:00
5790	4	4	2024-01-01 01:48:00
5847	8	5	2024-01-01 00:00:00
5847	50	3	2024-01-01 00:01:00
5847	33	5	2024-01-01 00:02:00
5847	28	4	2024-01-01 00:03:00
5847	32	5	2024-01-01 00:04:00
